Country / territory of asylum/residence,Origin,Year,Month,Value,Date
Canada,Yemen,2008,February,1,02/01/2008
Canada,Yemen,2008,March,2,03/01/2008
Canada,Yemen,2008,May,4,05/01/2008
Canada,Yemen,2008,July,5,07/01/2008
Canada,Yemen,2008,September,1,09/01/2008
Canada,Yemen,2008,October,1,10/01/2008
Canada,Yemen,2008,November,1,11/01/2008
Canada,Yemen,2008,December,2,12/01/2008
Canada,Yemen,2009,January,1,01/01/2009
Canada,Yemen,2009,June,3,06/01/2009
Canada,Yemen,2009,September,5,09/01/2009
Canada,Yemen,2009,October,1,10/01/2009
Canada,Yemen,2009,November,1,11/01/2009
Canada,Yemen,2010,January,1,01/01/2010
Canada,Myanmar,2004,November,1,11/01/2004
Canada,Myanmar,2005,January,1,01/01/2005
Canada,Myanmar,2005,February,7,02/01/2005
Canada,Myanmar,2005,March,1,03/01/2005
Canada,Myanmar,2005,April,4,04/01/2005
Canada,Myanmar,2005,May,3,05/01/2005
Canada,Myanmar,2005,July,2,07/01/2005
Canada,Myanmar,2005,August,1,08/01/2005
Canada,Myanmar,2005,September,4,09/01/2005
Canada,Myanmar,2005,October,3,10/01/2005
Canada,Myanmar,2005,November,2,11/01/2005
Canada,Myanmar,2005,December,3,12/01/2005
Canada,Myanmar,2006,January,3,01/01/2006
Canada,Myanmar,2006,February,3,02/01/2006
Canada,Myanmar,2006,April,2,04/01/2006
Canada,Myanmar,2006,May,7,05/01/2006
Canada,Myanmar,2006,June,3,06/01/2006
Canada,Myanmar,2006,July,2,07/01/2006
Canada,Myanmar,2006,September,2,09/01/2006
Canada,Myanmar,2006,November,1,11/01/2006
Canada,Myanmar,2007,January,9,01/01/2007
Canada,Myanmar,2007,February,1,02/01/2007
Canada,Myanmar,2007,March,1,03/01/2007
Canada,Myanmar,2007,April,2,04/01/2007
Canada,Myanmar,2007,May,1,05/01/2007
Canada,Myanmar,2007,October,4,10/01/2007
Canada,Myanmar,2007,November,2,11/01/2007
Canada,Myanmar,2007,December,1,12/01/2007
Canada,Myanmar,2008,January,1,01/01/2008
Canada,Myanmar,2008,February,1,02/01/2008
Canada,Myanmar,2008,March,2,03/01/2008
Canada,Myanmar,2008,April,1,04/01/2008
Canada,Myanmar,2008,May,1,05/01/2008
Canada,Myanmar,2008,June,2,06/01/2008
Canada,Myanmar,2008,August,2,08/01/2008
Canada,Myanmar,2008,October,2,10/01/2008
Canada,Myanmar,2008,November,2,11/01/2008
Canada,Myanmar,2009,January,1,01/01/2009
Canada,Myanmar,2009,March,1,03/01/2009
Canada,Myanmar,2009,June,1,06/01/2009
Canada,Myanmar,2009,August,3,08/01/2009
Canada,Myanmar,2009,September,1,09/01/2009
Canada,Myanmar,2009,November,2,11/01/2009
Canada,Myanmar,2009,December,1,12/01/2009
Canada,Myanmar,2010,June,2,06/01/2010
Canada,Myanmar,2010,July,1,07/01/2010
Canada,Myanmar,2010,September,1,09/01/2010
Canada,Myanmar,2010,October,4,10/01/2010
Canada,Myanmar,2010,December,2,12/01/2010
Canada,Myanmar,2011,January,1,01/01/2011
Canada,Myanmar,2011,August,1,08/01/2011
Canada,Myanmar,2011,November,5,11/01/2011
Canada,Myanmar,2012,December,2,12/01/2012
Canada,Myanmar,2014,July,0,07/01/2014
Canada,Myanmar,2014,October,0,10/01/2014
Canada,Myanmar,2014,December,0,12/01/2014
Canada,Myanmar,2015,May,0,05/01/2015
Canada,Myanmar,2016,September,1,09/01/2016
Canada,Namibia,1999,July,1,07/01/1999
Canada,Namibia,1999,October,1,10/01/1999
Canada,Namibia,2000,January,1,01/01/2000
Canada,Namibia,2000,October,1,10/01/2000
Canada,Namibia,2000,November,2,11/01/2000
Canada,Namibia,2001,March,5,03/01/2001
Canada,Namibia,2001,May,1,05/01/2001
Canada,Namibia,2001,June,1,06/01/2001
Canada,Namibia,2001,July,2,07/01/2001
Canada,Namibia,2001,December,1,12/01/2001
Canada,Namibia,2002,February,3,02/01/2002
Canada,Namibia,2002,March,2,03/01/2002
Canada,Namibia,2002,April,2,04/01/2002
Canada,Namibia,2003,April,1,04/01/2003
Canada,Namibia,2003,July,2,07/01/2003
Canada,Namibia,2003,September,1,09/01/2003
Canada,Namibia,2003,October,4,10/01/2003
Canada,Namibia,2003,December,1,12/01/2003
Canada,Namibia,2004,January,1,01/01/2004
Canada,Namibia,2004,February,2,02/01/2004
Canada,Namibia,2004,March,1,03/01/2004
Canada,Namibia,2004,April,3,04/01/2004
Canada,Namibia,2004,May,3,05/01/2004
Canada,Namibia,2004,August,1,08/01/2004
Canada,Namibia,2004,September,1,09/01/2004
Canada,Namibia,2004,October,3,10/01/2004
Canada,Namibia,2004,December,2,12/01/2004
Canada,Namibia,2005,January,1,01/01/2005
Canada,Namibia,2005,February,2,02/01/2005
Canada,Namibia,2005,March,2,03/01/2005
Canada,Namibia,2005,May,1,05/01/2005
Canada,Namibia,2005,August,2,08/01/2005
Canada,Namibia,2005,October,2,10/01/2005
Canada,Namibia,2006,January,2,01/01/2006
Canada,Namibia,2006,April,3,04/01/2006
Canada,Namibia,2006,October,3,10/01/2006
Canada,Namibia,2007,February,1,02/01/2007
Canada,Namibia,2007,March,2,03/01/2007
Canada,Namibia,2007,April,1,04/01/2007
Canada,Namibia,2007,May,1,05/01/2007
Canada,Namibia,2007,June,1,06/01/2007
Canada,Namibia,2007,September,1,09/01/2007
Canada,Namibia,2007,October,1,10/01/2007
Canada,Namibia,2007,November,2,11/01/2007
Canada,Namibia,2007,December,3,12/01/2007
Canada,Namibia,2008,January,1,01/01/2008
Canada,Namibia,2008,February,1,02/01/2008
Canada,Namibia,2008,March,2,03/01/2008
Canada,Namibia,2008,August,1,08/01/2008
Canada,Namibia,2008,September,2,09/01/2008
Canada,Namibia,2008,October,2,10/01/2008
Canada,Namibia,2008,December,2,12/01/2008
Canada,Namibia,2009,February,2,02/01/2009
Canada,Namibia,2009,March,4,03/01/2009
Canada,Namibia,2009,April,1,04/01/2009
Canada,Namibia,2009,July,1,07/01/2009
Canada,Namibia,2009,August,3,08/01/2009
Canada,Namibia,2009,October,4,10/01/2009
Canada,Namibia,2009,November,3,11/01/2009
Canada,Namibia,2009,December,7,12/01/2009
Canada,Namibia,2010,January,11,01/01/2010
Canada,Namibia,2010,February,3,02/01/2010
Canada,Namibia,2010,March,18,03/01/2010
Canada,Namibia,2010,April,4,04/01/2010
Canada,Namibia,2010,May,13,05/01/2010
Canada,Namibia,2010,June,9,06/01/2010
Canada,Namibia,2010,July,6,07/01/2010
Canada,Namibia,2010,August,3,08/01/2010
Canada,Namibia,2010,September,36,09/01/2010
Canada,Namibia,2010,October,26,10/01/2010
Canada,Thailand,2016,June,1,06/01/2016
Canada,Thailand,2016,July,1,07/01/2016
Canada,Tibetan,2005,January,2,01/01/2005
Canada,Tibetan,2005,February,12,02/01/2005
Canada,Tibetan,2005,March,1,03/01/2005
Canada,Tibetan,2005,April,3,04/01/2005
Canada,Tibetan,2005,May,7,05/01/2005
Canada,Tibetan,2005,June,4,06/01/2005
Canada,Tibetan,2005,July,1,07/01/2005
Canada,Tibetan,2005,August,3,08/01/2005
Canada,Tibetan,2005,September,4,09/01/2005
Canada,Tibetan,2005,October,11,10/01/2005
Canada,Tibetan,2005,November,1,11/01/2005
Canada,Tibetan,2005,December,1,12/01/2005
Canada,Tibetan,2006,January,3,01/01/2006
Canada,Tibetan,2006,February,1,02/01/2006
Canada,Tibetan,2006,March,3,03/01/2006
Canada,Tibetan,2006,April,6,04/01/2006
Canada,Tibetan,2006,May,5,05/01/2006
Canada,Tibetan,2006,June,4,06/01/2006
Canada,Tibetan,2006,July,5,07/01/2006
Canada,Tibetan,2006,August,7,08/01/2006
Canada,Tibetan,2006,September,10,09/01/2006
Canada,Tibetan,2006,October,7,10/01/2006
Canada,Tibetan,2006,November,6,11/01/2006
Canada,Tibetan,2006,December,2,12/01/2006
Canada,Tibetan,2007,January,1,01/01/2007
Canada,Tibetan,2007,February,7,02/01/2007
Canada,Tibetan,2007,March,1,03/01/2007
Canada,Tibetan,2007,April,4,04/01/2007
Canada,Tibetan,2007,May,9,05/01/2007
Canada,Tibetan,2007,June,4,06/01/2007
Canada,Tibetan,2007,July,3,07/01/2007
Canada,Tibetan,2007,August,4,08/01/2007
Canada,Tibetan,2007,September,1,09/01/2007
Canada,Tibetan,2007,October,2,10/01/2007
Canada,Tibetan,2007,November,5,11/01/2007
Canada,Tibetan,2007,December,5,12/01/2007
Canada,Tibetan,2008,January,12,01/01/2008
Canada,Tibetan,2008,February,1,02/01/2008
Canada,Tibetan,2008,March,9,03/01/2008
Canada,Tibetan,2008,April,11,04/01/2008
Canada,Tibetan,2008,May,6,05/01/2008
Canada,Tibetan,2008,June,6,06/01/2008
Canada,Tibetan,2008,July,6,07/01/2008
Canada,Tibetan,2008,August,8,08/01/2008
Canada,Tibetan,2008,September,7,09/01/2008
Canada,Tibetan,2008,October,12,10/01/2008
Canada,Tibetan,2008,November,9,11/01/2008
Canada,Tibetan,2008,December,4,12/01/2008
Canada,Tibetan,2009,January,12,01/01/2009
Canada,Tibetan,2009,February,4,02/01/2009
Canada,Tibetan,2009,March,1,03/01/2009
Canada,Tibetan,2009,April,5,04/01/2009
Canada,Tibetan,2009,May,10,05/01/2009
Canada,Tibetan,2009,June,6,06/01/2009
Canada,Tibetan,2009,July,9,07/01/2009
Canada,Tibetan,2009,August,13,08/01/2009
Canada,Tibetan,2009,September,3,09/01/2009
Canada,Tibetan,2009,October,1,10/01/2009
Canada,Tibetan,2009,November,6,11/01/2009
Canada,Tibetan,2009,December,3,12/01/2009
Canada,Tibetan,2010,January,5,01/01/2010
Canada,Tibetan,2010,February,1,02/01/2010
Canada,Tibetan,2010,March,2,03/01/2010
Canada,Tibetan,2010,April,2,04/01/2010
Canada,Tibetan,2010,May,1,05/01/2010
Canada,Tibetan,2010,June,2,06/01/2010
Canada,Tibetan,2010,July,4,07/01/2010
Canada,Tibetan,2010,September,5,09/01/2010
Canada,Tibetan,2010,October,4,10/01/2010
Canada,Tibetan,2010,November,2,11/01/2010
Canada,Tibetan,2010,December,2,12/01/2010
Canada,Tibetan,2011,January,1,01/01/2011
Canada,Tibetan,2011,April,1,04/01/2011
Canada,Tibetan,2011,May,2,05/01/2011
Canada,Tibetan,2011,June,4,06/01/2011
Canada,Tibetan,2011,July,5,07/01/2011
Canada,Tibetan,2011,August,8,08/01/2011
Canada,Tibetan,2011,September,5,09/01/2011
Canada,Tibetan,2011,November,3,11/01/2011
Canada,Tibetan,2011,December,1,12/01/2011
Canada,Tibetan,2012,January,1,01/01/2012
Canada,Tibetan,2012,February,1,02/01/2012
Canada,Tibetan,2012,March,2,03/01/2012
Canada,Tibetan,2012,April,4,04/01/2012
Canada,Tibetan,2012,May,3,05/01/2012
Canada,Tibetan,2012,July,2,07/01/2012
Canada,Tibetan,2012,August,1,08/01/2012
Canada,Tibetan,2012,November,1,11/01/2012
Canada,Tibetan,2012,December,1,12/01/2012
Canada,Tajikistan,1999,January,3,01/01/1999
Canada,Tajikistan,1999,April,3,04/01/1999
Canada,Tajikistan,1999,May,1,05/01/1999
Canada,Tajikistan,1999,August,2,08/01/1999
Canada,Tajikistan,1999,September,1,09/01/1999
Canada,Tajikistan,2000,August,1,08/01/2000
Canada,Tajikistan,2001,January,1,01/01/2001
Canada,Tajikistan,2001,March,1,03/01/2001
Canada,Tajikistan,2001,May,1,05/01/2001
Canada,Tajikistan,2001,July,1,07/01/2001
Canada,Tajikistan,2001,August,1,08/01/2001
Canada,Tajikistan,2001,October,1,10/01/2001
Canada,Tajikistan,2002,June,1,06/01/2002
Canada,Tajikistan,2002,August,3,08/01/2002
Canada,Tajikistan,2002,September,1,09/01/2002
Canada,Tajikistan,2003,July,1,07/01/2003
Canada,Tajikistan,2003,November,1,11/01/2003
Canada,Tajikistan,2004,March,1,03/01/2004
Canada,Tajikistan,2004,June,2,06/01/2004
Canada,Tajikistan,2004,November,1,11/01/2004
Canada,Tajikistan,2005,March,1,03/01/2005
Canada,Tajikistan,2005,June,3,06/01/2005
Canada,Tajikistan,2005,August,1,08/01/2005
Canada,Tajikistan,2005,September,1,09/01/2005
Canada,Tajikistan,2005,October,1,10/01/2005
Canada,Tajikistan,2006,April,2,04/01/2006
Canada,Tajikistan,2006,July,3,07/01/2006
Canada,Tajikistan,2006,October,4,10/01/2006
Canada,Tajikistan,2006,December,1,12/01/2006
Canada,Tajikistan,2007,January,2,01/01/2007
Canada,Tajikistan,2007,February,1,02/01/2007
Canada,Tajikistan,2007,March,1,03/01/2007
Canada,Tajikistan,2007,May,1,05/01/2007
Canada,Tajikistan,2007,September,2,09/01/2007
Canada,Tajikistan,2008,January,2,01/01/2008
Canada,Tajikistan,2008,February,1,02/01/2008
Canada,Tajikistan,2008,April,3,04/01/2008
Canada,Yemen,2010,February,3,02/01/2010
Canada,Yemen,2010,April,2,04/01/2010
Canada,Yemen,2010,May,2,05/01/2010
Canada,Yemen,2010,June,3,06/01/2010
Canada,Yemen,2010,August,6,08/01/2010
Canada,Yemen,2010,September,3,09/01/2010
Canada,Yemen,2010,November,1,11/01/2010
Canada,Yemen,2011,March,3,03/01/2011
Canada,Yemen,2011,April,1,04/01/2011
Canada,Yemen,2011,May,2,05/01/2011
Canada,Yemen,2011,July,2,07/01/2011
Canada,Yemen,2011,August,5,08/01/2011
Canada,Yemen,2011,September,2,09/01/2011
Canada,Yemen,2011,October,1,10/01/2011
Canada,Yemen,2012,February,6,02/01/2012
Canada,Yemen,2012,March,3,03/01/2012
Canada,Yemen,2012,April,1,04/01/2012
Canada,Yemen,2012,June,5,06/01/2012
Canada,Yemen,2012,July,6,07/01/2012
Canada,Yemen,2012,August,2,08/01/2012
Canada,Yemen,2012,September,1,09/01/2012
Canada,Yemen,2012,October,1,10/01/2012
Canada,Yemen,2013,January,1,01/01/2013
Canada,Yemen,2013,May,2,05/01/2013
Canada,Yemen,2013,June,5,06/01/2013
Canada,Yemen,2013,July,2,07/01/2013
Canada,Yemen,2013,August,9,08/01/2013
Canada,Yemen,2013,September,3,09/01/2013
Canada,Yemen,2013,October,2,10/01/2013
Canada,Yemen,2013,November,8,11/01/2013
Canada,Yemen,2013,December,1,12/01/2013
Canada,Yemen,2014,February,0,02/01/2014
Canada,Yemen,2014,March,0,03/01/2014
Canada,Yemen,2014,April,0,04/01/2014
Canada,Yemen,2014,May,0,05/01/2014
Canada,Yemen,2014,June,0,06/01/2014
Canada,Yemen,2014,July,0,07/01/2014
Canada,Yemen,2014,August,8,08/01/2014
Canada,Yemen,2014,September,5,09/01/2014
Canada,Yemen,2014,October,0,10/01/2014
Canada,Yemen,2014,November,11,11/01/2014
Canada,Yemen,2015,January,0,01/01/2015
Canada,Yemen,2015,February,0,02/01/2015
Canada,Yemen,2015,March,0,03/01/2015
Canada,Yemen,2015,April,5,04/01/2015
Canada,Yemen,2015,May,18,05/01/2015
Canada,Yemen,2015,June,34,06/01/2015
Canada,Yemen,2015,July,22,07/01/2015
Canada,Yemen,2015,August,20,08/01/2015
Canada,Yemen,2015,September,20,09/01/2015
Canada,Yemen,2015,October,16,10/01/2015
Canada,Yemen,2015,November,9,11/01/2015
Canada,Yemen,2015,December,16,12/01/2015
Canada,Yemen,2016,January,25,01/01/2016
Canada,Yemen,2016,February,20,02/01/2016
Canada,Yemen,2016,March,21,03/01/2016
Canada,Yemen,2016,April,26,04/01/2016
Canada,Yemen,2016,May,23,05/01/2016
Canada,Yemen,2016,June,19,06/01/2016
Canada,Yemen,2016,July,26,07/01/2016
Canada,Yemen,2016,August,34,08/01/2016
Canada,Yemen,2016,September,33,09/01/2016
Canada,Zambia,1999,February,1,02/01/1999
Canada,Zambia,1999,October,1,10/01/1999
Canada,Zambia,2000,September,1,09/01/2000
Canada,Zambia,2000,October,1,10/01/2000
Canada,Zambia,2000,December,3,12/01/2000
Canada,Zambia,2001,January,2,01/01/2001
Canada,Zambia,2001,March,2,03/01/2001
Canada,Zambia,2001,April,1,04/01/2001
Canada,Zambia,2001,May,3,05/01/2001
Canada,Zambia,2001,August,2,08/01/2001
Canada,Zambia,2001,September,2,09/01/2001
Canada,Zambia,2001,October,4,10/01/2001
Canada,Zambia,2001,November,1,11/01/2001
Canada,Zambia,2001,December,1,12/01/2001
Canada,Zambia,2002,February,1,02/01/2002
Canada,Zambia,2002,June,1,06/01/2002
Canada,Zambia,2002,October,2,10/01/2002
Canada,Zambia,2002,November,3,11/01/2002
Canada,Zambia,2003,January,2,01/01/2003
Canada,Zambia,2003,April,1,04/01/2003
Canada,Zambia,2003,September,5,09/01/2003
Canada,Zambia,2003,October,1,10/01/2003
Canada,Zambia,2003,November,1,11/01/2003
Canada,Zambia,2004,January,3,01/01/2004
Canada,Zambia,2004,February,5,02/01/2004
Canada,Zambia,2004,March,1,03/01/2004
Canada,Zambia,2004,April,3,04/01/2004
Canada,Zambia,2004,August,1,08/01/2004
Canada,Zambia,2004,October,2,10/01/2004
Canada,Zambia,2004,November,2,11/01/2004
Canada,Zambia,2005,February,5,02/01/2005
Canada,Zambia,2005,March,2,03/01/2005
Canada,Zambia,2005,April,1,04/01/2005
Canada,Zambia,2005,May,1,05/01/2005
Canada,Zambia,2005,June,2,06/01/2005
Canada,Zambia,2005,July,1,07/01/2005
Canada,Zambia,2005,September,3,09/01/2005
Canada,Zambia,2005,November,1,11/01/2005
Canada,Zambia,2005,December,2,12/01/2005
Canada,Zambia,2006,January,1,01/01/2006
Canada,Namibia,2010,November,63,11/01/2010
Canada,Namibia,2010,December,106,12/01/2010
Canada,Namibia,2011,January,44,01/01/2011
Canada,Namibia,2011,February,109,02/01/2011
Canada,Namibia,2011,March,172,03/01/2011
Canada,Namibia,2011,April,113,04/01/2011
Canada,Namibia,2011,May,86,05/01/2011
Canada,Namibia,2011,June,71,06/01/2011
Canada,Namibia,2011,July,20,07/01/2011
Canada,Namibia,2011,August,49,08/01/2011
Canada,Namibia,2011,September,65,09/01/2011
Canada,Namibia,2011,October,66,10/01/2011
Canada,Namibia,2011,November,26,11/01/2011
Canada,Namibia,2011,December,10,12/01/2011
Canada,Namibia,2012,January,4,01/01/2012
Canada,Namibia,2012,February,6,02/01/2012
Canada,Namibia,2012,March,5,03/01/2012
Canada,Namibia,2012,April,5,04/01/2012
Canada,Namibia,2012,May,2,05/01/2012
Canada,Namibia,2012,June,7,06/01/2012
Canada,Namibia,2012,July,1,07/01/2012
Canada,Namibia,2012,August,1,08/01/2012
Canada,Namibia,2012,September,5,09/01/2012
Canada,Namibia,2012,October,2,10/01/2012
Canada,Namibia,2013,January,1,01/01/2013
Canada,Namibia,2014,May,0,05/01/2014
Canada,Namibia,2014,August,0,08/01/2014
Canada,Namibia,2016,June,1,06/01/2016
Canada,Nepal,1999,January,2,01/01/1999
Canada,Nepal,1999,February,3,02/01/1999
Canada,Nepal,1999,March,2,03/01/1999
Canada,Nepal,1999,April,1,04/01/1999
Canada,Nepal,1999,May,2,05/01/1999
Canada,Nepal,1999,June,1,06/01/1999
Canada,Nepal,1999,July,1,07/01/1999
Canada,Nepal,1999,August,1,08/01/1999
Canada,Nepal,1999,September,3,09/01/1999
Canada,Nepal,1999,October,1,10/01/1999
Canada,Nepal,1999,November,1,11/01/1999
Canada,Nepal,1999,December,2,12/01/1999
Canada,Nepal,2000,January,1,01/01/2000
Canada,Nepal,2000,February,1,02/01/2000
Canada,Nepal,2000,May,1,05/01/2000
Canada,Nepal,2000,June,2,06/01/2000
Canada,Nepal,2000,August,5,08/01/2000
Canada,Nepal,2000,September,4,09/01/2000
Canada,Nepal,2000,October,5,10/01/2000
Canada,Nepal,2000,November,2,11/01/2000
Canada,Nepal,2000,December,4,12/01/2000
Canada,Nepal,2001,January,2,01/01/2001
Canada,Nepal,2001,March,1,03/01/2001
Canada,Nepal,2001,May,6,05/01/2001
Canada,Nepal,2001,June,2,06/01/2001
Canada,Nepal,2001,July,4,07/01/2001
Canada,Nepal,2001,August,4,08/01/2001
Canada,Nepal,2001,September,3,09/01/2001
Canada,Nepal,2001,October,6,10/01/2001
Canada,Nepal,2001,November,3,11/01/2001
Canada,Nepal,2001,December,3,12/01/2001
Canada,Nepal,2002,January,3,01/01/2002
Canada,Nepal,2002,February,2,02/01/2002
Canada,Nepal,2002,March,1,03/01/2002
Canada,Nepal,2002,April,5,04/01/2002
Canada,Nepal,2002,May,3,05/01/2002
Canada,Nepal,2002,June,1,06/01/2002
Canada,Nepal,2002,July,6,07/01/2002
Canada,Nepal,2002,August,2,08/01/2002
Canada,Nepal,2002,September,3,09/01/2002
Canada,Nepal,2002,October,4,10/01/2002
Canada,Nepal,2002,November,5,11/01/2002
Canada,Nepal,2002,December,2,12/01/2002
Canada,Nepal,2003,January,7,01/01/2003
Canada,Nepal,2003,February,7,02/01/2003
Canada,Nepal,2003,March,2,03/01/2003
Canada,Nepal,2003,April,1,04/01/2003
Canada,Nepal,2003,May,2,05/01/2003
Canada,Nepal,2003,June,2,06/01/2003
Canada,Nepal,2003,July,2,07/01/2003
Canada,Nepal,2003,August,5,08/01/2003
Canada,Nepal,2003,September,2,09/01/2003
Canada,Nepal,2003,October,5,10/01/2003
Canada,Nepal,2003,November,6,11/01/2003
Canada,Nepal,2003,December,12,12/01/2003
Canada,Nepal,2004,January,6,01/01/2004
Canada,Nepal,2004,February,2,02/01/2004
Canada,Nepal,2004,May,1,05/01/2004
Canada,Nepal,2004,June,4,06/01/2004
Canada,Nepal,2004,July,10,07/01/2004
Canada,Nepal,2004,August,6,08/01/2004
Canada,Nepal,2004,September,3,09/01/2004
Canada,Nepal,2004,October,4,10/01/2004
Canada,Nepal,2004,November,4,11/01/2004
Canada,Nepal,2004,December,12,12/01/2004
Canada,Nepal,2005,January,5,01/01/2005
Canada,Nepal,2005,February,4,02/01/2005
Canada,Nepal,2005,March,4,03/01/2005
Canada,Nepal,2005,April,8,04/01/2005
Canada,Nepal,2005,May,9,05/01/2005
Canada,Nepal,2005,June,6,06/01/2005
Canada,Nepal,2005,July,1,07/01/2005
Canada,Nepal,2005,August,3,08/01/2005
Canada,Nepal,2005,September,9,09/01/2005
Canada,Nepal,2005,October,6,10/01/2005
Canada,Nepal,2005,November,15,11/01/2005
Canada,Tajikistan,2008,May,2,05/01/2008
Canada,Tajikistan,2008,June,2,06/01/2008
Canada,Tajikistan,2008,August,2,08/01/2008
Canada,Tajikistan,2008,September,1,09/01/2008
Canada,Tajikistan,2009,March,1,03/01/2009
Canada,Tajikistan,2009,May,1,05/01/2009
Canada,Tajikistan,2009,July,1,07/01/2009
Canada,Tajikistan,2009,August,1,08/01/2009
Canada,Tajikistan,2009,September,2,09/01/2009
Canada,Tajikistan,2009,October,1,10/01/2009
Canada,Tajikistan,2010,January,4,01/01/2010
Canada,Tajikistan,2010,September,2,09/01/2010
Canada,Tajikistan,2010,December,2,12/01/2010
Canada,Tajikistan,2011,February,1,02/01/2011
Canada,Tajikistan,2011,April,1,04/01/2011
Canada,Tajikistan,2011,June,1,06/01/2011
Canada,Tajikistan,2011,October,3,10/01/2011
Canada,Tajikistan,2012,November,4,11/01/2012
Canada,Tajikistan,2013,March,1,03/01/2013
Canada,Tajikistan,2013,April,1,04/01/2013
Canada,Tajikistan,2013,August,1,08/01/2013
Canada,Tajikistan,2013,September,1,09/01/2013
Canada,Tajikistan,2013,October,2,10/01/2013
Canada,Tajikistan,2013,November,2,11/01/2013
Canada,Tajikistan,2014,January,0,01/01/2014
Canada,Tajikistan,2014,March,0,03/01/2014
Canada,Tajikistan,2014,November,0,11/01/2014
Canada,Tajikistan,2015,July,0,07/01/2015
Canada,Tajikistan,2015,September,0,09/01/2015
Canada,Tajikistan,2015,November,0,11/01/2015
Canada,Tajikistan,2015,December,0,12/01/2015
Canada,Tajikistan,2016,January,1,01/01/2016
Canada,Tajikistan,2016,March,1,03/01/2016
Canada,Tajikistan,2016,April,1,04/01/2016
Canada,Tajikistan,2016,May,1,05/01/2016
Canada,Tajikistan,2016,June,1,06/01/2016
Canada,Tajikistan,2016,August,6,08/01/2016
Canada,Turkmenistan,1999,January,2,01/01/1999
Canada,Turkmenistan,1999,July,3,07/01/1999
Canada,Turkmenistan,2000,August,1,08/01/2000
Canada,Turkmenistan,2001,May,1,05/01/2001
Canada,Turkmenistan,2001,June,1,06/01/2001
Canada,Turkmenistan,2002,June,1,06/01/2002
Canada,Turkmenistan,2002,July,1,07/01/2002
Canada,Turkmenistan,2002,November,1,11/01/2002
Canada,Turkmenistan,2003,March,1,03/01/2003
Canada,Turkmenistan,2003,September,1,09/01/2003
Canada,Turkmenistan,2004,June,1,06/01/2004
Canada,Turkmenistan,2004,October,1,10/01/2004
Canada,Turkmenistan,2004,December,5,12/01/2004
Canada,Turkmenistan,2005,January,1,01/01/2005
Canada,Turkmenistan,2005,May,1,05/01/2005
Canada,Turkmenistan,2005,November,1,11/01/2005
Canada,Turkmenistan,2007,September,1,09/01/2007
Canada,Turkmenistan,2007,October,1,10/01/2007
Canada,Turkmenistan,2007,November,1,11/01/2007
Canada,Turkmenistan,2008,February,1,02/01/2008
Canada,Turkmenistan,2008,August,2,08/01/2008
Canada,Turkmenistan,2008,November,1,11/01/2008
Canada,Turkmenistan,2009,January,1,01/01/2009
Canada,Turkmenistan,2009,March,1,03/01/2009
Canada,Turkmenistan,2009,July,1,07/01/2009
Canada,Turkmenistan,2010,April,2,04/01/2010
Canada,Turkmenistan,2010,November,1,11/01/2010
Canada,Turkmenistan,2011,March,2,03/01/2011
Canada,Turkmenistan,2012,August,1,08/01/2012
Canada,Turkmenistan,2016,July,1,07/01/2016
Canada,Togo,1999,January,3,01/01/1999
Canada,Togo,1999,February,1,02/01/1999
Canada,Togo,1999,March,1,03/01/1999
Canada,Togo,1999,April,1,04/01/1999
Canada,Togo,1999,June,1,06/01/1999
Canada,Togo,1999,July,3,07/01/1999
Canada,Togo,1999,August,5,08/01/1999
Canada,Togo,1999,September,2,09/01/1999
Canada,Togo,1999,October,2,10/01/1999
Canada,Togo,1999,November,3,11/01/1999
Canada,Togo,1999,December,2,12/01/1999
Canada,Togo,2000,January,5,01/01/2000
Canada,Togo,2000,March,4,03/01/2000
Canada,Togo,2000,April,2,04/01/2000
Canada,Togo,2000,June,5,06/01/2000
Canada,Togo,2000,July,3,07/01/2000
Canada,Togo,2000,August,2,08/01/2000
Canada,Togo,2000,September,1,09/01/2000
Canada,Togo,2000,October,5,10/01/2000
Canada,Togo,2000,November,3,11/01/2000
Canada,Togo,2000,December,3,12/01/2000
Canada,Togo,2001,January,5,01/01/2001
Canada,Togo,2001,February,6,02/01/2001
Canada,Togo,2001,March,3,03/01/2001
Canada,Togo,2001,May,1,05/01/2001
Canada,Togo,2001,June,3,06/01/2001
Canada,Togo,2001,July,5,07/01/2001
Canada,Togo,2001,August,5,08/01/2001
Canada,Togo,2001,September,9,09/01/2001
Canada,Togo,2001,October,7,10/01/2001
Canada,Togo,2001,November,6,11/01/2001
Canada,Togo,2001,December,3,12/01/2001
Canada,Togo,2002,January,5,01/01/2002
Canada,Togo,2002,February,3,02/01/2002
Canada,Togo,2002,March,1,03/01/2002
Canada,Togo,2002,April,1,04/01/2002
Canada,Togo,2002,May,3,05/01/2002
Canada,Togo,2002,June,1,06/01/2002
Canada,Togo,2002,July,5,07/01/2002
Canada,Togo,2002,August,8,08/01/2002
Canada,Togo,2002,September,5,09/01/2002
Canada,Togo,2002,October,8,10/01/2002
Canada,Togo,2002,November,3,11/01/2002
Canada,Togo,2002,December,1,12/01/2002
Canada,Togo,2003,January,8,01/01/2003
Canada,Togo,2003,February,2,02/01/2003
Canada,Togo,2003,March,2,03/01/2003
Canada,Togo,2003,April,6,04/01/2003
Canada,Togo,2003,May,1,05/01/2003
